,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
33297,492.0,2022-12-15 09:25:00,534.0,534.0,532.8,532.8,1.0,7084.0,-25.799999999999955,0
33299,494.0,2022-12-15 09:27:00,532.1,532.3,532.1,532.1,3.0,7084.0,-25.700000000000045,0
33302,497.0,2022-12-15 09:30:00,533.1,533.1,533.0,533.0,8.0,7084.0,-27.0,0
33303,498.0,2022-12-15 09:36:00,531.6,531.8,531.6,531.8,6.0,7084.0,-26.699999999999932,0
33307,502.0,2022-12-15 09:40:00,531.9,532.2,531.8,531.8,7.0,7079.0,-17.09999999999991,0
33440,635.0,2022-12-16 09:03:00,525.0,525.4,525.0,525.4,2.0,6627.0,-10.699999999999932,0
33543,738.0,2022-12-19 09:05:00,516.5,522.5,516.5,522.5,3.0,6291.0,-7.5,0
33550,745.0,2022-12-19 09:18:00,526.2,527.0,526.2,527.0,1.0,6288.0,-11.5,0
33551,746.0,2022-12-19 09:23:00,527.0,528.0,527.0,528.0,14.0,6288.0,-11.5,0
33552,747.0,2022-12-19 09:25:00,528.0,529.0,528.0,529.0,2.0,6288.0,-3.1000000000000227,0
33555,750.0,2022-12-19 09:28:00,529.7,529.7,520.9,529.0,8.0,6288.0,-2.1000000000000227,0
33556,751.0,2022-12-19 09:29:00,529.0,530.2,528.6,530.2,14.0,6279.0,-13.900000000000091,0
33557,752.0,2022-12-19 09:30:00,530.2,531.7,530.2,530.2,10.0,6273.0,-4.2000000000000455,0
33558,753.0,2022-12-19 09:31:00,530.2,530.2,528.7,530.1,30.0,6256.0,-4.300000000000068,0
33559,754.0,2022-12-19 09:32:00,530.1,530.7,529.6,529.8,19.0,6242.0,-3.7999999999999545,0
33560,755.0,2022-12-19 09:33:00,529.8,531.4,529.8,530.3,27.0,6227.0,-4.399999999999977,0
33561,756.0,2022-12-19 09:34:00,530.3,531.0,529.8,530.2,23.0,6218.0,-3.6000000000000227,0
33563,758.0,2022-12-19 09:36:00,530.1,530.8,529.5,530.8,19.0,6162.0,-4.0,0
33565,760.0,2022-12-19 09:38:00,530.2,530.3,529.4,529.8,45.0,6114.0,-2.699999999999932,0
33701,896.0,2022-12-20 09:24:00,530.2,530.2,530.2,530.2,1.0,4061.0,-3.2000000000000455,0
33705,900.0,2022-12-20 09:33:00,532.0,532.0,531.7,531.7,2.0,4057.0,-4.7000000000000455,0
33706,901.0,2022-12-20 09:34:00,531.7,532.0,531.7,532.0,2.0,4056.0,-4.7999999999999545,0
33751,946.0,2022-12-20 21:05:00,527.0,527.0,526.7,526.8,3.0,3922.0,0.0,0
33835,6.0,2023-01-04 21:01:00,528.6,528.6,525.5,527.4,248.0,10543.0,-0.7999999999999545,0
33839,10.0,2023-01-04 21:05:00,527.8,527.9,527.2,527.9,62.0,10427.0,-1.1999999999999318,0
33843,14.0,2023-01-04 21:09:00,527.5,527.5,527.3,527.3,14.0,10413.0,-0.8999999999999773,0
34076,247.0,2023-01-05 09:01:00,520.0,520.0,518.7,518.8,12.0,9877.0,7.800000000000068,1
34078,249.0,2023-01-05 09:03:00,518.9,519.2,518.9,519.2,12.0,9870.0,7.2999999999999545,1
34079,250.0,2023-01-05 09:04:00,519.2,519.7,519.1,519.7,15.0,9866.0,6.899999999999977,1
34083,254.0,2023-01-05 09:08:00,520.6,521.0,519.8,519.8,17.0,9806.0,6.900000000000091,1
34084,255.0,2023-01-05 09:09:00,519.8,519.8,519.1,519.2,21.0,9793.0,8.0,1
34086,257.0,2023-01-05 09:11:00,519.5,521.2,519.5,520.3,7.0,9783.0,7.2000000000000455,1
34087,258.0,2023-01-05 09:12:00,520.3,521.1,520.3,520.7,15.0,9776.0,6.599999999999909,1
34088,259.0,2023-01-05 09:13:00,520.7,521.2,520.5,520.8,9.0,9771.0,6.5,1
34089,260.0,2023-01-05 09:14:00,520.8,521.2,520.5,521.1,76.0,9744.0,6.199999999999932,1
34090,261.0,2023-01-05 09:15:00,521.2,521.4,520.6,521.1,41.0,9727.0,6.199999999999932,1
34091,262.0,2023-01-05 09:16:00,521.1,521.1,520.4,520.4,6.0,9722.0,7.100000000000023,1
34092,263.0,2023-01-05 09:17:00,520.4,520.4,519.7,519.7,6.0,9717.0,8.099999999999909,1
34094,265.0,2023-01-05 09:19:00,520.3,520.3,519.6,520.0,33.0,9688.0,7.899999999999977,1
34096,267.0,2023-01-05 09:21:00,519.7,520.0,519.5,519.9,24.0,9664.0,8.300000000000068,1
34097,268.0,2023-01-05 09:22:00,519.9,520.3,519.9,520.3,4.0,9664.0,8.100000000000023,1
34099,270.0,2023-01-05 09:24:00,520.3,520.6,520.2,520.2,7.0,9643.0,8.5,1
34101,272.0,2023-01-05 09:27:00,520.0,520.4,520.0,520.0,13.0,9635.0,8.299999999999955,1
34102,273.0,2023-01-05 09:28:00,520.0,520.3,519.9,520.1,61.0,9595.0,8.100000000000023,1
34103,274.0,2023-01-05 09:29:00,520.1,520.5,519.7,519.7,31.0,9577.0,8.299999999999955,1
34106,277.0,2023-01-05 09:32:00,519.2,519.5,519.2,519.5,2.0,9549.0,8.200000000000045,1
34107,278.0,2023-01-05 09:33:00,519.5,519.6,519.3,519.3,7.0,9547.0,8.600000000000023,1
34108,279.0,2023-01-05 09:34:00,519.3,519.3,519.1,519.1,4.0,9544.0,8.699999999999932,1
34109,280.0,2023-01-05 09:35:00,519.1,519.8,519.1,519.6,3.0,9542.0,8.299999999999955,1
34110,281.0,2023-01-05 09:36:00,519.6,519.9,519.4,519.9,7.0,9538.0,8.200000000000045,1
34111,282.0,2023-01-05 09:38:00,519.9,519.9,519.6,519.7,9.0,9529.0,8.099999999999909,1
34112,283.0,2023-01-05 09:39:00,519.7,519.7,519.6,519.6,5.0,9527.0,8.299999999999955,1
34113,284.0,2023-01-05 09:40:00,519.6,519.8,519.6,519.8,5.0,9527.0,12.100000000000023,1
34361,532.0,2023-01-06 09:01:00,524.6,527.6,524.6,527.6,21.0,7514.0,4.0,1
34362,533.0,2023-01-06 09:02:00,527.6,527.8,527.5,527.8,3.0,7514.0,2.300000000000068,1
34369,540.0,2023-01-06 09:09:00,527.3,527.5,527.3,527.5,5.0,7478.0,2.6000000000000227,1
34370,541.0,2023-01-06 09:10:00,527.6,528.0,527.2,527.9,16.0,7463.0,1.3999999999999773,1
34371,542.0,2023-01-06 09:11:00,527.9,527.9,526.9,527.3,20.0,7443.0,2.6000000000000227,1
34373,544.0,2023-01-06 09:13:00,527.4,527.6,527.2,527.3,13.0,7427.0,2.5,1
34374,545.0,2023-01-06 09:14:00,527.3,527.5,527.1,527.1,18.0,7414.0,1.8999999999999773,1
34375,546.0,2023-01-06 09:15:00,527.1,527.9,526.9,527.0,13.0,7413.0,3.0,1
34376,547.0,2023-01-06 09:16:00,526.9,527.3,526.8,527.0,62.0,7413.0,2.6000000000000227,1
34382,553.0,2023-01-06 09:23:00,527.9,527.9,527.8,527.9,2.0,7405.0,1.7000000000000455,1
34386,557.0,2023-01-06 09:27:00,528.7,529.1,528.7,529.1,8.0,7398.0,-0.20000000000004547,0
34388,559.0,2023-01-06 09:32:00,528.2,529.2,528.2,528.4,8.0,7389.0,0.20000000000004547,1
34502,673.0,2023-01-09 09:25:00,524.8,525.0,524.8,525.0,1.0,7052.0,3.2000000000000455,1
34506,677.0,2023-01-09 09:39:00,521.2,522.2,521.2,522.2,1.0,7030.0,15.599999999999909,1
34572,743.0,2023-01-10 09:08:00,526.9,526.9,520.2,521.7,10.0,6511.0,15.099999999999909,1
34579,750.0,2023-01-10 09:20:00,521.6,523.8,521.6,523.6,16.0,6481.0,12.899999999999977,1
34580,751.0,2023-01-10 09:21:00,523.6,524.9,523.5,524.9,10.0,6478.0,8.700000000000045,1
34581,752.0,2023-01-10 09:22:00,524.9,524.9,523.5,523.7,10.0,6473.0,9.799999999999955,1
34582,753.0,2023-01-10 09:23:00,523.7,523.7,523.6,523.6,1.0,6472.0,9.699999999999932,1
34583,754.0,2023-01-10 09:24:00,523.6,523.6,523.6,523.6,3.0,6469.0,10.0,1
34679,850.0,2023-01-11 09:23:00,517.5,519.9,517.5,518.3,6.0,5911.0,15.300000000000068,1
34774,945.0,2023-01-12 09:08:00,524.9,529.2,524.9,529.2,3.0,5379.0,4.599999999999909,1
34843,1014.0,2023-01-13 09:33:00,547.8,547.8,547.4,547.4,3.0,5292.0,-13.5,0
34884,31.0,2023-02-15 21:02:00,567.9,568.5,567.5,567.6,80.0,8132.0,-33.89999999999998,0
34885,32.0,2023-02-15 21:03:00,567.6,568.4,567.4,567.7,83.0,8144.0,-34.30000000000007,0
34886,33.0,2023-02-15 21:04:00,567.7,567.8,567.2,567.4,18.0,8143.0,-34.60000000000002,0
34887,34.0,2023-02-15 21:05:00,567.4,567.4,566.9,567.1,22.0,8133.0,-34.30000000000007,0
34888,35.0,2023-02-15 21:06:00,567.1,567.3,567.0,567.0,7.0,8130.0,-34.39999999999998,0
34889,36.0,2023-02-15 21:07:00,566.8,566.8,566.2,566.3,19.0,8126.0,-33.09999999999991,0
34890,37.0,2023-02-15 21:08:00,566.3,566.3,565.8,566.0,18.0,8128.0,-32.60000000000002,0
34891,38.0,2023-02-15 21:09:00,566.0,566.0,565.4,565.5,16.0,8131.0,-32.0,0
34892,39.0,2023-02-15 21:10:00,565.5,566.2,565.3,566.2,9.0,8131.0,-33.0,0
35192,339.0,2023-02-16 09:01:00,572.4,572.4,571.0,571.5,23.0,7438.0,-27.399999999999977,0
35193,340.0,2023-02-16 09:02:00,571.5,572.0,571.5,571.8,10.0,7435.0,12.800000000000068,1
35194,341.0,2023-02-16 09:03:00,571.8,571.9,571.6,571.6,3.0,7435.0,13.5,1
35195,342.0,2023-02-16 09:04:00,571.6,572.2,571.6,572.2,10.0,7440.0,12.899999999999977,1
35196,343.0,2023-02-16 09:06:00,572.2,572.6,572.2,572.6,3.0,7438.0,12.5,1
35197,344.0,2023-02-16 09:07:00,572.6,572.9,572.6,572.9,7.0,7440.0,12.5,1
35198,345.0,2023-02-16 09:08:00,572.9,573.5,572.9,573.5,14.0,7442.0,12.100000000000023,1
35199,346.0,2023-02-16 09:09:00,573.7,573.7,573.3,573.5,9.0,7439.0,11.799999999999955,1
35200,347.0,2023-02-16 09:10:00,573.4,574.8,573.4,574.4,17.0,7446.0,10.899999999999977,1
35201,348.0,2023-02-16 09:11:00,574.8,576.2,574.4,575.8,62.0,7447.0,9.100000000000023,1
35202,349.0,2023-02-16 09:12:00,575.8,575.8,575.4,575.4,19.0,7437.0,9.700000000000045,1
35203,350.0,2023-02-16 09:13:00,575.7,575.8,575.0,575.0,14.0,7437.0,10.200000000000045,1
35204,351.0,2023-02-16 09:14:00,575.0,575.0,574.5,574.6,26.0,7423.0,10.600000000000023,1
35205,352.0,2023-02-16 09:15:00,574.7,574.7,574.4,574.4,24.0,7413.0,10.700000000000045,1
35206,353.0,2023-02-16 09:16:00,574.4,575.1,574.4,575.1,8.0,7408.0,10.0,1
35207,354.0,2023-02-16 09:17:00,575.0,575.0,574.4,574.4,11.0,7409.0,10.700000000000045,1
35208,355.0,2023-02-16 09:18:00,574.4,574.4,574.3,574.3,1.0,7408.0,10.400000000000091,1
35209,356.0,2023-02-16 09:19:00,574.3,575.0,574.3,574.7,17.0,7398.0,10.199999999999932,1
35210,357.0,2023-02-16 09:20:00,574.7,574.7,574.7,574.7,2.0,7398.0,9.899999999999977,1
35211,358.0,2023-02-16 09:21:00,574.7,575.9,574.7,575.9,5.0,7397.0,8.800000000000068,1
35212,359.0,2023-02-16 09:22:00,575.9,576.0,575.7,575.7,15.0,7400.0,8.799999999999955,1
35213,360.0,2023-02-16 09:23:00,575.7,575.7,575.6,575.6,1.0,7400.0,8.899999999999977,1
35214,361.0,2023-02-16 09:24:00,575.5,575.5,575.5,575.5,2.0,7400.0,9.0,1
35215,362.0,2023-02-16 09:27:00,575.5,575.6,575.5,575.5,4.0,7401.0,8.700000000000045,1
35216,363.0,2023-02-16 09:28:00,575.5,575.7,575.3,575.7,14.0,7397.0,8.399999999999977,1
35217,364.0,2023-02-16 09:29:00,575.7,577.1,575.7,576.6,19.0,7392.0,7.600000000000023,1
35218,365.0,2023-02-16 09:30:00,576.6,578.4,576.6,577.8,56.0,7366.0,6.7000000000000455,1
35219,366.0,2023-02-16 09:31:00,577.8,577.9,577.8,577.8,10.0,7360.0,7.100000000000023,1
35220,367.0,2023-02-16 09:32:00,577.8,578.3,577.8,578.3,8.0,7355.0,6.0,1
35221,368.0,2023-02-16 09:33:00,578.3,579.7,578.3,579.7,19.0,7359.0,4.2999999999999545,1
35222,369.0,2023-02-16 09:34:00,579.7,579.7,579.1,579.3,16.0,7360.0,4.7000000000000455,1
35223,370.0,2023-02-16 09:35:00,579.3,579.3,578.4,578.4,21.0,7344.0,6.0,1
35224,371.0,2023-02-16 09:36:00,578.4,578.4,578.0,578.0,7.0,7341.0,6.399999999999977,1
35225,372.0,2023-02-16 09:37:00,578.0,578.0,577.3,577.8,27.0,7322.0,6.7000000000000455,1
35226,373.0,2023-02-16 09:38:00,577.8,578.0,577.8,578.0,5.0,7318.0,6.399999999999977,1
35227,374.0,2023-02-16 09:39:00,578.0,578.1,577.5,577.5,14.0,7304.0,6.899999999999977,1
35228,375.0,2023-02-16 09:40:00,577.4,577.5,577.3,577.5,22.0,7296.0,7.2000000000000455,1
35464,611.0,2023-02-17 09:05:00,576.3,576.3,576.3,576.3,3.0,6329.0,8.100000000000023,1
35525,672.0,2023-02-20 09:01:00,559.8,561.6,559.8,561.6,1.0,6201.0,22.899999999999977,1
35526,673.0,2023-02-20 09:02:00,561.6,561.6,561.6,561.6,1.0,6201.0,22.799999999999955,1
35527,674.0,2023-02-20 09:04:00,562.9,562.9,562.9,562.9,1.0,6201.0,21.5,1
35528,675.0,2023-02-20 09:05:00,563.2,563.2,563.2,563.2,2.0,6201.0,27.899999999999977,1
35529,676.0,2023-02-20 09:09:00,563.2,563.2,561.6,561.6,6.0,6195.0,29.699999999999932,1
35530,677.0,2023-02-20 09:12:00,561.6,561.7,561.6,561.7,2.0,6194.0,28.899999999999977,1
35531,678.0,2023-02-20 09:17:00,561.7,561.7,560.8,560.8,6.0,6188.0,28.800000000000068,1
35533,680.0,2023-02-20 09:40:00,561.0,561.0,561.0,561.0,1.0,6187.0,28.200000000000045,1
35740,887.0,2023-02-23 09:05:00,546.5,551.5,546.5,547.6,7.0,4998.0,41.69999999999993,1
35741,888.0,2023-02-23 09:06:00,547.6,551.2,547.0,547.1,22.0,4989.0,42.0,1
35742,889.0,2023-02-23 09:07:00,547.2,547.4,546.7,546.7,22.0,4975.0,42.299999999999955,1
35743,890.0,2023-02-23 09:09:00,546.7,546.8,546.7,546.8,1.0,4975.0,41.5,1
35744,891.0,2023-02-23 09:10:00,546.8,546.8,546.7,546.7,1.0,4974.0,41.5,1
35745,892.0,2023-02-23 09:11:00,546.7,547.7,546.7,547.7,1.0,4973.0,39.69999999999993,1
35746,893.0,2023-02-23 09:12:00,547.7,547.7,546.5,546.5,11.0,4962.0,40.700000000000045,1
35747,894.0,2023-02-23 09:14:00,547.9,547.9,547.9,547.9,1.0,4962.0,39.5,1
35750,897.0,2023-02-23 09:17:00,546.6,547.1,546.0,546.0,19.0,4944.0,41.5,1
35751,898.0,2023-02-23 09:18:00,546.0,546.0,546.0,546.0,10.0,4934.0,40.799999999999955,1
35754,901.0,2023-02-23 09:27:00,547.0,547.0,547.0,547.0,1.0,4926.0,39.39999999999998,1
35758,905.0,2023-02-23 09:39:00,546.4,546.4,546.4,546.4,1.0,4920.0,39.80000000000007,1
36062,185.0,2023-03-21 09:01:00,488.3,491.7,488.3,490.5,97.0,13762.0,93.29999999999995,1
36063,186.0,2023-03-21 09:02:00,490.5,490.9,490.3,490.3,47.0,13756.0,96.49999999999994,1
36064,187.0,2023-03-21 09:03:00,490.3,491.0,490.3,490.8,45.0,13739.0,104.90000000000003,1
36065,188.0,2023-03-21 09:04:00,490.8,491.0,490.6,490.7,70.0,13731.0,109.30000000000001,1
36066,189.0,2023-03-21 09:05:00,490.7,490.7,490.0,490.1,41.0,13707.0,148.79999999999995,1
36067,190.0,2023-03-21 09:06:00,490.1,490.3,489.6,489.6,94.0,13683.0,149.79999999999995,1
36068,191.0,2023-03-21 09:07:00,489.6,489.8,489.1,489.1,27.0,13668.0,150.5,1
36069,192.0,2023-03-21 09:08:00,489.1,489.6,489.1,489.6,42.0,13667.0,149.89999999999998,1
36070,193.0,2023-03-21 09:09:00,489.6,490.0,489.4,489.8,35.0,13664.0,148.8,1
36071,194.0,2023-03-21 09:10:00,489.8,489.8,489.4,489.5,7.0,13662.0,149.0,1
36072,195.0,2023-03-21 09:11:00,489.6,490.0,489.5,490.0,17.0,13658.0,148.20000000000005,1
36073,196.0,2023-03-21 09:12:00,490.0,490.1,489.9,490.1,33.0,13655.0,147.60000000000002,1
36074,197.0,2023-03-21 09:13:00,490.1,490.7,489.9,490.5,72.0,13600.0,146.79999999999995,1
36075,198.0,2023-03-21 09:14:00,490.2,490.7,490.1,490.3,81.0,13540.0,147.09999999999997,1
36076,199.0,2023-03-21 09:15:00,490.3,491.2,490.1,490.8,121.0,13470.0,146.09999999999997,1
36077,200.0,2023-03-21 09:16:00,491.0,491.1,490.5,490.5,29.0,13456.0,146.79999999999995,1
36078,201.0,2023-03-21 09:17:00,490.5,490.5,490.3,490.3,23.0,13450.0,147.2,1
36079,202.0,2023-03-21 09:18:00,490.3,490.5,490.3,490.5,8.0,13447.0,147.0,1
36080,203.0,2023-03-21 09:19:00,490.2,490.9,490.2,490.7,33.0,13432.0,147.2,1
36081,204.0,2023-03-21 09:20:00,490.6,490.7,490.2,490.5,55.0,13427.0,147.20000000000005,1
36082,205.0,2023-03-21 09:21:00,490.5,490.7,490.5,490.6,11.0,13426.0,147.10000000000002,1
36083,206.0,2023-03-21 09:22:00,490.6,491.2,490.5,490.6,43.0,13425.0,147.60000000000002,1
36084,207.0,2023-03-21 09:23:00,490.6,490.6,489.8,490.1,15.0,13424.0,147.89999999999998,1
36085,208.0,2023-03-21 09:24:00,490.1,490.3,489.9,490.1,11.0,13425.0,147.89999999999998,1
36086,209.0,2023-03-21 09:25:00,490.1,490.3,490.0,490.1,5.0,13425.0,147.60000000000002,1
36087,210.0,2023-03-21 09:26:00,490.1,490.3,490.0,490.0,19.0,13423.0,147.5,1
36088,211.0,2023-03-21 09:27:00,490.0,490.1,489.8,490.1,58.0,13423.0,147.69999999999993,1
36089,212.0,2023-03-21 09:28:00,490.1,490.2,489.9,490.0,20.0,13423.0,148.0,1
36090,213.0,2023-03-21 09:29:00,490.0,490.3,489.8,490.0,11.0,13422.0,147.89999999999998,1
36091,214.0,2023-03-21 09:30:00,490.0,490.0,489.6,490.0,19.0,13422.0,148.0,1
36092,215.0,2023-03-21 09:31:00,490.0,490.5,490.0,490.3,41.0,13415.0,147.49999999999994,1
36093,216.0,2023-03-21 09:32:00,490.1,490.1,489.1,489.1,40.0,13406.0,149.0,1
36094,217.0,2023-03-21 09:33:00,489.1,489.3,489.0,489.2,21.0,13403.0,149.00000000000006,1
36095,218.0,2023-03-21 09:34:00,489.2,489.5,489.0,489.0,13.0,13392.0,149.20000000000005,1
36096,219.0,2023-03-21 09:35:00,489.0,489.0,488.4,488.6,67.0,13378.0,149.5,1
36097,220.0,2023-03-21 09:36:00,488.6,488.9,488.3,488.8,23.0,13368.0,149.2,1
36098,221.0,2023-03-21 09:37:00,488.8,488.8,488.6,488.6,8.0,13366.0,149.39999999999998,1
36099,222.0,2023-03-21 09:38:00,488.6,488.7,488.0,488.7,83.0,13307.0,149.2,1
36100,223.0,2023-03-21 09:39:00,488.7,488.9,488.5,488.8,99.0,13233.0,149.09999999999997,1
36101,224.0,2023-03-21 09:40:00,488.8,489.2,488.6,489.1,30.0,13218.0,148.79999999999995,1
36288,411.0,2023-03-21 21:02:00,496.4,497.0,495.9,497.0,27.0,10483.0,140.89999999999998,1
36289,412.0,2023-03-21 21:03:00,496.9,497.3,496.8,497.0,5.0,10483.0,141.10000000000002,1
36294,417.0,2023-03-21 21:08:00,496.0,496.0,496.0,496.0,2.0,10488.0,142.10000000000002,1
36295,418.0,2023-03-21 21:09:00,496.0,496.0,493.5,493.5,4.0,10488.0,144.39999999999998,1
36407,530.0,2023-03-22 09:01:00,500.0,500.7,499.4,499.7,20.0,10139.0,138.59999999999997,1
36410,533.0,2023-03-22 09:04:00,499.3,499.4,498.1,499.0,20.0,10109.0,139.5,1
36418,541.0,2023-03-22 09:13:00,498.3,498.5,497.9,498.4,8.0,10043.0,140.0,1
36422,545.0,2023-03-22 09:17:00,498.4,498.4,498.3,498.4,5.0,10023.0,140.0,1
36425,548.0,2023-03-22 09:20:00,498.4,498.4,498.4,498.4,2.0,10018.0,140.30000000000007,1
36428,551.0,2023-03-22 09:23:00,498.9,499.1,498.9,499.1,2.0,10003.0,139.79999999999995,1
36626,749.0,2023-03-23 09:34:00,505.4,505.4,505.0,505.0,2.0,8997.0,134.5,1
36700,823.0,2023-03-24 09:11:00,499.3,499.3,497.8,497.9,9.0,8853.0,141.39999999999998,1
36770,893.0,2023-03-27 09:05:00,497.6,499.5,497.6,499.5,1.0,6633.0,140.10000000000002,1
36807,930.0,2023-03-28 09:08:00,518.3,518.3,518.1,518.1,2.0,3029.0,122.39999999999998,1
36975,74.0,2023-04-17 21:01:00,597.4,597.6,596.8,597.2,730.0,13202.0,50.39999999999998,1
36976,75.0,2023-04-17 21:02:00,597.2,597.7,596.8,597.7,156.0,13160.0,49.19999999999993,1
36977,76.0,2023-04-17 21:03:00,597.9,597.9,596.8,596.9,165.0,13139.0,50.60000000000002,1
36978,77.0,2023-04-17 21:04:00,596.9,596.9,596.3,596.5,197.0,13067.0,50.10000000000002,1
36979,78.0,2023-04-17 21:05:00,596.4,597.2,595.9,596.9,189.0,13045.0,49.5,1
36980,79.0,2023-04-17 21:06:00,597.0,598.1,597.0,597.7,106.0,13028.0,48.39999999999998,1
36981,80.0,2023-04-17 21:07:00,597.7,598.3,597.7,598.2,87.0,13021.0,47.799999999999955,1
36982,81.0,2023-04-17 21:08:00,598.2,598.3,597.7,598.1,79.0,12998.0,48.19999999999993,1
36983,82.0,2023-04-17 21:09:00,598.1,598.4,598.0,598.2,41.0,12997.0,47.39999999999998,1
36984,83.0,2023-04-17 21:10:00,598.2,598.3,598.2,598.3,22.0,12989.0,46.30000000000007,1
37298,397.0,2023-04-18 09:01:00,597.5,597.5,596.4,596.7,68.0,11609.0,36.799999999999955,1
37299,398.0,2023-04-18 09:02:00,596.7,596.9,596.7,596.8,85.0,11561.0,37.10000000000002,1
37300,399.0,2023-04-18 09:03:00,596.8,596.9,596.3,596.5,81.0,11507.0,37.799999999999955,1
37301,400.0,2023-04-18 09:04:00,596.3,596.7,596.3,596.5,36.0,11488.0,37.5,1
37302,401.0,2023-04-18 09:05:00,596.6,597.1,596.4,597.0,71.0,11465.0,36.10000000000002,1
37303,402.0,2023-04-18 09:06:00,597.0,597.1,596.8,597.1,76.0,11410.0,35.799999999999955,1
37304,403.0,2023-04-18 09:07:00,597.1,597.1,596.9,596.9,27.0,11397.0,35.60000000000002,1
37305,404.0,2023-04-18 09:08:00,596.8,596.8,596.7,596.7,14.0,11394.0,35.0,1
37306,405.0,2023-04-18 09:09:00,596.7,597.1,596.7,596.9,49.0,11370.0,34.39999999999998,1
37307,406.0,2023-04-18 09:10:00,596.8,596.8,596.5,596.5,25.0,11354.0,35.0,1
37308,407.0,2023-04-18 09:11:00,596.5,596.9,596.5,596.7,23.0,11344.0,33.19999999999993,1
37309,408.0,2023-04-18 09:12:00,596.7,596.9,596.6,596.8,41.0,11335.0,33.30000000000007,1
37310,409.0,2023-04-18 09:13:00,596.8,596.9,596.4,596.7,89.0,11307.0,33.299999999999955,1
37311,410.0,2023-04-18 09:14:00,596.7,597.3,596.5,597.2,117.0,11245.0,32.69999999999993,1
37312,411.0,2023-04-18 09:15:00,597.3,597.8,597.1,597.7,61.0,11205.0,32.69999999999993,1
37313,412.0,2023-04-18 09:16:00,597.7,597.9,597.5,597.6,185.0,11070.0,32.60000000000002,1
37314,413.0,2023-04-18 09:17:00,597.6,597.6,597.1,597.2,77.0,11026.0,33.09999999999991,1
37315,414.0,2023-04-18 09:18:00,597.2,597.3,597.1,597.1,34.0,11018.0,33.60000000000002,1
37316,415.0,2023-04-18 09:19:00,597.2,597.3,597.1,597.1,23.0,11009.0,33.299999999999955,1
37317,416.0,2023-04-18 09:20:00,597.1,597.4,597.1,597.3,27.0,10997.0,33.200000000000045,1
37318,417.0,2023-04-18 09:21:00,597.3,597.5,597.3,597.5,14.0,10995.0,32.700000000000045,1
37319,418.0,2023-04-18 09:22:00,597.5,597.5,596.9,597.1,31.0,10975.0,32.69999999999993,1
37320,419.0,2023-04-18 09:23:00,597.1,597.2,596.8,597.0,85.0,10945.0,32.89999999999998,1
37321,420.0,2023-04-18 09:24:00,596.8,597.2,596.7,597.2,152.0,10861.0,32.799999999999955,1
37322,421.0,2023-04-18 09:25:00,597.2,597.5,596.6,596.8,126.0,10785.0,33.30000000000007,1
37323,422.0,2023-04-18 09:26:00,596.8,597.3,596.7,597.3,146.0,10710.0,32.90000000000009,1
37324,423.0,2023-04-18 09:27:00,597.3,597.4,596.8,596.8,111.0,10655.0,33.200000000000045,1
37325,424.0,2023-04-18 09:28:00,596.9,597.2,596.9,596.9,19.0,10652.0,33.700000000000045,1
37326,425.0,2023-04-18 09:29:00,596.9,597.2,596.9,597.2,14.0,10640.0,33.39999999999998,1
37327,426.0,2023-04-18 09:30:00,597.2,597.3,597.1,597.1,20.0,10626.0,33.60000000000002,1
37328,427.0,2023-04-18 09:31:00,597.1,597.3,597.1,597.2,20.0,10611.0,33.299999999999955,1
37329,428.0,2023-04-18 09:32:00,597.2,597.2,597.1,597.2,19.0,10602.0,33.299999999999955,1
37330,429.0,2023-04-18 09:33:00,597.2,597.2,596.8,596.8,25.0,10599.0,33.60000000000002,1
37331,430.0,2023-04-18 09:34:00,596.8,597.0,596.5,596.5,64.0,10609.0,33.89999999999998,1
37332,431.0,2023-04-18 09:35:00,596.5,596.6,596.2,596.3,105.0,10593.0,34.0,1
37333,432.0,2023-04-18 09:36:00,596.3,596.5,596.2,596.5,58.0,10571.0,33.799999999999955,1
37334,433.0,2023-04-18 09:37:00,596.5,596.7,596.4,596.6,30.0,10555.0,33.799999999999955,1
37335,434.0,2023-04-18 09:38:00,596.6,596.6,596.4,596.4,14.0,10557.0,34.10000000000002,1
37336,435.0,2023-04-18 09:39:00,596.4,596.6,596.4,596.6,12.0,10547.0,33.89999999999998,1
37337,436.0,2023-04-18 09:40:00,596.6,596.6,596.1,596.5,67.0,10501.0,34.0,1
37524,623.0,2023-04-18 21:03:00,593.5,593.8,593.0,593.7,13.0,8795.0,37.09999999999991,1
37527,626.0,2023-04-18 21:06:00,593.0,594.0,593.0,594.0,20.0,8761.0,36.700000000000045,1
37528,627.0,2023-04-18 21:07:00,594.0,595.0,594.0,595.0,17.0,8762.0,35.799999999999955,1
37529,628.0,2023-04-18 21:08:00,594.9,594.9,594.9,594.9,2.0,8762.0,35.60000000000002,1
37530,629.0,2023-04-18 21:09:00,594.9,594.9,594.0,594.0,1.0,8762.0,36.700000000000045,1
37621,720.0,2023-04-19 09:26:00,593.8,593.8,593.8,593.8,1.0,8568.0,37.0,1
37624,723.0,2023-04-19 09:35:00,593.3,593.3,593.1,593.1,3.0,8561.0,38.10000000000002,1
37625,724.0,2023-04-19 09:39:00,593.3,593.3,593.3,593.3,3.0,8558.0,37.700000000000045,1
37855,954.0,2023-04-25 09:24:00,569.5,569.5,569.5,569.5,1.0,4594.0,61.89999999999998,1
